,_labels,DOI,PMC_id,accession,acronym,affiliation,alternative,alternative_names,assembly,average_molecular_weight,batch,chebi_id,chemical_formula,chromosome,class,clinical_relevance,date,description,direct_parent,disease,effect,email,expiration_date,external_id,family,group,group2,header,id,image,internal_id,issue,journal,kingdom,link,linkout,name,oncogeneicity,organism,original_source,page,participant,password,phone_number,position,protein,pubchem_compound_id,pvariant_id,reference,replication_size,residue,responsible,rolename,sample_size,scientific_name,secondary_email,sequence,sequence_window,size,source,sub_class,subgroup,super_class,synonyms,taxid,tissue,title,trait,type,unique,username,volume,year,_start,_end,_type,action,age_range,age_units,alignment,assay,cell_lines,cellular_component,class.1,deltaScore,directionality,effect.1,end,evidence,evidence_type,evidences,expression_high,expression_low,expression_medium,frequency,intensity,interaction,interaction_type,internal_id.1,is_razor,is_routine,is_used_in_clinic,linkout.1,localizationProb,method,negative_prognosis_logrank_pvalue,normal_range,not_detected,notes,number_publications,odds_ratio,organism.1,positive_prognosis_logrank_pvalue,proteinGroup,publication,pvalue,qvalue,reference.1,regulation,score,scoreLocalization,scores,sequenceWindow,sex,source.1,start,strand,trait.1,units,value
81685,:Experimental_factor,,,,,,,,,,,,,,,,,A role that a material entity can play which enables particular conditions used to grow organisms or parts of the organism. This includes isolated environments such as cultures and open environments such as field studies. [],,,,,,,,,,,EFO:0000523,,,,,,,,growth condition,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""growth condition"",""GrowthCondition""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81686,:Experimental_factor,,,,,,,,,,,,,,,,,Any disease or disorder affecting the head and/or neck region. [MONDO:cjm],,,,,,,,,,,EFO:0000524,,,,,,,,head and neck disorder,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""head and neck disorder"",""craniocervical region disease"",""craniocervical region disease or disorder"",""disease of craniocervical region"",""disease or disorder of craniocervical region"",""disorder of craniocervical region"",""disorder of head (disorder)"",""head and neck disorder"",""head disease"",""head or neck disease/disorder"",""head or neck disorder""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81687,:Experimental_factor,,,,,,,,,,,,,,,,,An animal or plant or part thereof that nourishes and supports a parasite either in a lab or natural environment. [],,,,,,,,,,,EFO:0000532,,,,,,,,host,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""host""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81688,:Experimental_factor,,,,,,,,,,,,,,,,,"The pressure exerted by a liquid as a result of its potential energy, ignoring its kinetic energy. []",,,,,,,,,,,EFO:0000534,,,,,,,,hydrostatic pressure,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""hydrostatic pressure""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81689,:Experimental_factor,,,,,,,,,,,,,,,,,An abnormal increase in the number of cells in an organ or a tissue with consequent enlargement. [NCIT:C3113],,,,,,,,,,,EFO:0000536,,,,,,,,hyperplasia,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""hyperplasia"",""hyperplasia"",""hyperplasia"",""Hyperplastic"",""hyperplastic""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81690,:Experimental_factor,,,,,,,,,,,,,,,,,"Persistently high systemic arterial blood pressure. Based on multiple readings (blood pressure determination), hypertension is currently defined as when systolic pressure is consistently greater than 140 mm Hg or when diastolic pressure is consistently 90 mm Hg or more. [MESH:D006973]",,,,,,,,,,,EFO:0000537,,,,,,,,hypertension,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""hypertension"",""(hypertensive disease) or (hypertension)"",""[X]Hypertensive diseases"",""[X]Hypertensive diseases (disorder)"",""Blood Pressure"","" High"",""blood pressure"","" high"",""blood pressure"","" increased"",""Blood Pressures"","" High"",""High Blood Pressure"",""high blood pressure"",""High blood pressure (& [essential hypertension])"",""High Blood Pressures"",""HTN"",""HTN"",""HTN - hypertension"",""hyperpiesia"",""hypertension"",""hypertension NOS"",""HYPERTENSIVE DISEASE"",""hypertensive disease"",""Hypertensive disease (disorder)"",""hypertensive disease NOS"",""Hypertensive disease NOS (disorder)"",""hypertensive disorder"",""increased blood pressure"",""pressure"","" high blood"",""SURG COMP - HYPERTENSION"",""vascular hypertensive disorder""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81691,:Experimental_factor,,,,,,,,,,,,,,,,,"A form of CARDIAC MUSCLE disease, characterized by left and/or right ventricular hypertrophy (HYPERTROPHY, LEFT VENTRICULAR; HYPERTROPHY, RIGHT VENTRICULAR), frequent asymmetrical involvement of the HEART SEPTUM, and normal or reduced left ventricular volume. Risk factors include HYPERTENSION; AORTIC STENOSIS; and gene MUTATION; (FAMILIAL HYPERTROPHIC CARDIOMYOPATHY). []",,,,,,,,,,,EFO:0000538,,,,,,,,hypertrophic cardiomyopathy,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""hypertrophic cardiomyopathy"",""Asymmetric Septal Hypertrophies"",""Asymmetric Septal Hypertrophy"",""Cardiomyopathies"","" Hypertrophic"",""Cardiomyopathies"","" Hypertrophic Obstructive"",""Cardiomyopathy"","" hypertrophic"",""Cardiomyopathy"","" Hypertrophic Obstructive"",""familial hypertrophic cardiomyopathy"",""HCM"",""HCM - Hypertrophic cardiomyopathy"",""HCM - hypertrophic cardiomyopathy"",""HOCM - Hypertrophic obstructive cardiomyopathy"",""hyper. obst. cardiomyopathy"",""HYPERTR OBSTR CARDIOMYOP"",""Hypertrophic Cardiomyopathies"",""hypertrophic cardiomyopathy"",""Hypertrophic cardiomyopathy (disorder)"",""hypertrophic myocardiopathy"",""Hypertrophic Obstructive Cardiomyopathies"",""Hypertrophic Obstructive Cardiomyopathy"",""hypertrophic obstructive cardiomyopathy"",""Hypertrophic obstructive cardiomyopathy (disorder)"",""hypertrophic subaortic stenosis"",""Hypertrophies"","" Asymmetric Septal"",""Hypertrophy"","" Asymmetric Septal"",""Idiopathic Hypertrophic Subaortic Stenosis"",""IDIOPATHIC HYPERTROPHIC SUBVALV STENOSIS"",""Idiopathic Hypertrophic Subvalvular Stenosis"",""IHSS"",""IHSSs"",""Obstructive Cardiomyopathies"","" Hypertrophic"",""Obstructive cardiomyopathy"",""Obstructive Cardiomyopathy"","" Hypertrophic"",""obstructive hypertrophic cardiomyopathy"",""Primary hypertrophic cardiomyopathy"",""primary hypertrophic cardiomyopathy (disorder) [Ambiguous]"",""Septal Hypertrophies"","" Asymmetric"",""Septal Hypertrophy"","" Asymmetric"",""SUBVALV STENOSIS"",""SUBVALV STENOSIS IDIOPATHIC HYPERTROPHIC"",""Subvalvular Stenosis"","" Idiopathic Hypertrophic""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81692,:Experimental_factor,,,,,,,,,,,,,,,,,"A group of non-neoplastic and neoplastic disorders resulting from the deregulation and/or deficiency of immune system functions.  It includes autoimmune disorders (e.g., lupus erythematosus, dermatomyositis, rheumatoid arthritis), congenital and acquired immunodeficiency syndromes including the acquired immune deficiency syndrome (AIDS), and neoplasms (e.g., lymphomas and malignancies secondary to transplantation.) []",,,,,,,,,,,EFO:0000540,,,,,,,,immune system disease,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""immune system disease"",""[X]Disorder involving the immune mechanism"","" unspecified"",""[X]Disorder involving the immune mechanism"","" unspecified (disorder)"",""AUTOIMMUNE DISEASE NEC"",""Autoimmune disease"","" not elsewhere classified"",""autoimmune diseases"",""DEFIC CELL IMMUNITY NOS"",""Deficiency of cell-mediated immunity"",""disease of immune system"",""disease or disorder of immune system"",""disorder of immune system"",""Disorder of the immune mechanism NOS"",""Disorder of the immune mechanism NOS (disorder)"",""Disorders involving the immune mechanism"",""IMMUNDEF T-CELL DEF NOS"",""immune disease"",""immune disorder"",""immune disorder"","" NOS"",""immune dysfunction"",""IMMUNE MECHANISM DIS NEC"",""IMMUNE MECHANISM DIS NOS"",""Immune System and Related Disorders"",""immune system disease"",""immune system disease or disorder"",""immune system disorder"",""Immunodeficiency and Immunosuppression Disorders"",""Immunodeficiency with predominant T-cell defect"","" unspecified"",""Other deficiency of cell-mediated immunity"",""Other specified disorders involving the immune mechanism"",""Other specified disorders of the immune mechanism"",""Other specified disorders of the immune mechanism (disorder)"",""Unspecified disorder of immune mechanism""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81693,:Experimental_factor,,,,,,,,,,,,,,,,,The precipitate antibody bound target molecules generated when precipitating an antigen out of a solution during the process of immunoprecipitation. [],,,,,,,,,,,EFO:0000541,,,,,,,,immunoprecipitate,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""immunoprecipitate""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81694,:Experimental_factor,,,,,,,,,,,,,,,,,"An individual used as a specimen in an experiment, from which a material sample was derived. []",,,,,,,,,,,EFO:0000542,,,,,,,,individual,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""individual""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81695,:Experimental_factor,,,,,,,,,,,,,,,,,"The state of being infected such as from the introduction of a foreign agent such as serum, vaccine, antigenic substance or organism. []",,,,,,,,,,,EFO:0000544,,,,,,,,infection,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""infection""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81696,:Experimental_factor,,,,,,,,,,,,,,,,,Inability to reproduce after a specified period of unprotected intercourse. Reproductive sterility is permanent infertility. [],,,,,,,,,,,EFO:0000545,,,,,,,,infertility,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""infertility"",""fertility disorders"",""Infertile"",""infertile"",""Infertile (finding)"",""infertility"",""infertility disorder"",""Reproductive Sterility"",""Sterile"",""sterile"",""Sterility"",""sterility"",""Sterility"","" Reproductive""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81697,:Experimental_factor,,,,,,,,,,,,,,,,,"Damage inflicted on the body as the direct or indirect result of an external force, with or without disruption of structural continuity. [NCIT:C3671]",,,,,,,,,,,EFO:0000546,,,,,,,,injury,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""injury"",""injury"",""injury"",""Trauma"",""trauma"",""traumatic injury"",""Wound"",""wound""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81698,:Experimental_factor,,,,,,,,,,,,,,,,,An instrument is a device which provides a mechanical or electronic function. [],,,,,,,,,,,EFO:0000548,,,,,,,,instrument,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""instrument"",""hardware"",""HardwareType""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81699,:Experimental_factor,,,,,,,,,,,,,,,,,An insulin-producing neuroendocrine tumor arising from the beta cells of the pancreas. It may or may not be associated with inappropriate secretion of insulin and an associated clinical syndrome. [NCIT:C3140],,,,,,,,,,,EFO:0000549,,,,,,,,insulinoma,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""insulinoma"",""[M]Insulinoma NOS"",""[M]Insulinoma NOS (morphologic abnormality)"",""Adenoma"","" beta Cell"",""Adenoma"","" beta-Cell"",""Adenomas"","" beta-Cell"",""Beta cell adenoma"",""Beta Cell Neoplasm"",""beta cell neoplasm"",""Beta Cell Neoplasm of Pancreas"",""Beta Cell Neoplasm of the Pancreas"",""Beta Cell Tumor"",""Beta cell tumor"",""Beta Cell Tumor of Pancreas"",""Beta cell tumor of pancreas"",""Beta Cell Tumor of the Pancreas"",""Beta cell tumor of the pancreas"",""beta cell tumor of the pancreas"",""beta-Cell Adenoma"",""beta-Cell Adenomas"",""beta-Cell Tumor"",""beta-Cell Tumors"",""Insulin-Producing Islet Cell Neoplasm"",""Insulin-Producing Islet Cell Tumor"",""insulin-producing islet cell tumor"",""Insulin-Producing Neoplasm of Islet Cells"",""Insulin-Producing Neoplasm of the Islet Cells"",""Insulin-Producing Tumor of Islet Cells"",""insulin-producing tumor of islet cells"",""Insulin-Producing Tumor of the Islet Cells"",""insulin-producing tumor of the islet cells"",""Insulinoma (disorder)"",""Insulinoma (morphologic abnormality)"",""Insulinoma NOS (morphologic abnormality)"",""Insulinoma"","" NOS"",""Insulinomas"",""Insuloma"",""Insulomas"",""Pancreatic Beta Cell Tumor"",""pancreatic Beta cell tumor"",""Pancreatic Insulin Producing Neoplasm"",""pancreatic insulin producing neoplasm"",""pancreatic insulin producing NET"",""Pancreatic Insulin Producing Tumor"",""pancreatic insulin producing tumor"",""Pancreatic Insulin-Producing Neuroendocrine Tumor"",""pancreatic insulin-producing neuroendocrine tumor"",""pancreatic insulin-producing neuroendocrine tumor"",""pancreatic insulin-producing tumor"",""Tumor"","" beta-Cell"",""Tumors"","" beta-Cell""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81700,:Experimental_factor,,,,,,,,,,,,,,,,,"Bleeding within the SKULL, including hemorrhages in the brain and the three membranes of MENINGES. The escape of blood often leads to the formation of HEMATOMA in the cranial epidural, subdural, and subarachnoid spaces. []",,,,,,,,,,,EFO:0000551,,,,,,,,intracranial hemorrhage,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""intracranial hemorrhage"",""Brain Hemorrhage"",""Brain Hemorrhages"",""HEMORRHAGE INTRACRANIAL"",""Hemorrhage"","" Brain"",""Hemorrhage"","" Intracranial"",""Hemorrhage"","" Posterior Fossa"",""Hemorrhages"","" Brain"",""Hemorrhages"","" Intracranial"",""Hemorrhages"","" Posterior Fossa"",""Intracranial haemorrhage"",""Intracranial haemorrhage NOS"",""INTRACRANIAL HEMORR NOS"",""Intracranial Hemorrhage"",""intracranial hemorrhage"",""Intracranial hemorrhage (disorder)"",""intracranial hemorrhage NOS (disorder)"",""Intracranial hemorrhage"","" NOS"",""Intracranial Hemorrhages"",""Posterior Fossa Hemorrhage"",""Posterior Fossa Hemorrhages"",""Unspecified intracranial hemorrhage""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81701,:Experimental_factor,,,,,,,,,,,,,,,,,An invasive ductal breast carcinoma associated with a lobular carcinomatous component. The lobular carcinomatous component may be in situ or invasive. [NCIT:C7688],,,,,,,,,,,EFO:0000552,,,,,,,,invasive breast ductal and lobular carcinoma,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""invasive breast ductal and lobular carcinoma"",""Infiltrating ductal and Lobular carcinoma"",""infiltrating ductal and lobular carcinoma"",""Invasive Duct and Lobular Carcinoma"",""invasive duct and lobular carcinoma"",""invasive ductal and lobular carcinoma"",""invasive ductal and lobular carcinoma""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81702,:Experimental_factor,,,,,,,,,,,,,,,,,"An infiltrating lobular adenocarcinoma.  The malignant cells lack cohesion and are arranged individually or in a linear manner (Indian files), or as narrow trabeculae within the stroma.  The malignant cells are usually smaller than those of ductal carcinoma, are less pleomorphic, and have fewer mitotic figures. []",,,,,,,,,,,EFO:0000553,,,,,,,,invasive lobular carcinoma,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""invasive lobular carcinoma"",""breast invasive lobular carcinoma"",""Carcinoma"","" Lobular"",""Carcinomas"","" Lobular"",""Classic Invasive Lobular Carcinoma"",""classic invasive lobular carcinoma"",""Infiltrating Lobular Adenocarcinoma"",""infiltrating lobular adenocarcinoma"",""Infiltrating Lobular Breast Carcinoma"",""infiltrating lobular breast carcinoma"",""infiltrating lobular carcinoma"",""Infiltrating Lobular Carcinoma of Breast"",""infiltrating lobular carcinoma of breast"",""Infiltrating Lobular Carcinoma of the Breast"",""infiltrating lobular carcinoma of the breast"",""Invasive Lobular Adenocarcinoma"",""invasive lobular adenocarcinoma"",""Invasive Lobular Breast Carcinoma"",""invasive lobular breast carcinoma"",""invasive lobular breast carcinoma"",""invasive lobular carcinoma"",""Invasive Lobular Carcinoma of Breast"",""invasive lobular carcinoma of breast"",""Invasive Lobular Carcinoma of the Breast"",""invasive lobular carcinoma of the breast"",""Invasive Lobular Carcinoma"","" Classic Type"",""invasive lobular carcinoma"","" classic type"",""Lobular Carcinoma"",""lobular carcinoma"",""lobular carcinoma (morphologic abnormality)"",""lobular carcinoma NOS (morphologic abnormality)"",""lobular carcinoma of breast"",""lobular carcinoma of the breast"",""Lobular Carcinomas""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81703,:Experimental_factor,,,,,,,,,,,,,,,,,The process of treating a material with radiation [],,,,,,,,,,,EFO:0000554,,,,,,,,irradiate,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""irradiate""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81704,:Experimental_factor,,,,,,,,,,,,,,,,,Gastrointestinal symptoms characterized by chronic abdominal pain and altered bowel habits in the absence of any organic cause. [NCIT:C82343],,,,,,,,,,,EFO:0000555,,,,,,,,irritable bowel syndrome,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""irritable bowel syndrome"",""[X]Psychogenic IBS"",""Adaptive colitis"",""Colitides"","" Mucous"",""Colitis"","" Mucous"",""Colon spasm"",""Colon"","" Irritable"",""Functional bowel disease"",""IBD"",""IBS"",""IBS - Irritable bowel syndrome"",""IC - Irritable colon"",""Irritable bowel"",""Irritable bowel - IBS"",""irritable bowel syndrome"",""irritable bowel syndrome"",""Irritable Bowel Syndromes"",""Irritable Colon"",""irritable colon"",""Irritable colon (disorder)"",""Irritable colon - Irritable bowel syndrome"",""Irritable colon syndrome"",""Membranous colitis"",""Mucous Colitides"",""Mucous colitis"",""mucus colitis"",""Nervous colitis"",""Psychogenic IBS"",""psychogenic IBS"",""Spastic colitis"",""Spastic colon"",""spastic colon"",""Syndrome"","" Irritable Bowel"",""Syndromes"","" Irritable Bowel""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81705,:Experimental_factor,,,,,,,,,,,,,,,,,"A hypoperfusion of the BLOOD through an organ or tissue caused by a PATHOLOGIC CONSTRICTION or obstruction of its BLOOD VESSELS, or an absence of BLOOD CIRCULATION. []",,,,,,,,,,,EFO:0000556,,,,,,,,ischemia,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ischemia"",""Ischaemia"",""Ischaemia"","" NOS"",""Ischemia (disorder)"",""Ischemia"","" NOS"",""Ischemias""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81706,:Experimental_factor,,,,,,,,,,,,,,,,,"Juvenile dermatomyositis (JDM) is the early-onset form of dermatomyositis (DM), a systemic, autoimmune inflammatory muscle disorder, characterized by proximal muscle weakness, evocative skin lesion, and systemic manifestations. [Orphanet:93672]",,,,,,,,,,,EFO:0000557,,,,,,,,juvenile dermatomyositis,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""juvenile dermatomyositis"",""childhood Dermatomyositis"",""childhood dermatomyositis"",""Childhood Type Dermatomyositides"",""Childhood Type Dermatomyositis"",""childhood type dermatomyositis"",""childhood type dermatomyositis (disorder)"",""Dermatomyositides"","" Childhood Type"",""Dermatomyositis"","" Childhood Type"",""inflammation of myoseptum"",""JDM"",""JPM"",""juvenile dermatomyositis"",""juvenile dermatomyositis"",""juvenile DM"",""juvenile myositis"",""myopathy"","" familial idiopathic inflammatory"",""myoseptum inflammation"",""myoseptumitis"",""myositis""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81707,:Experimental_factor,,,,,,,,,,,,,,,,,"A sarcoma that is caused by human herpesvirus 8 (HHV8), which is also called Kaposi's sarcoma-associated herpesvirus (KSHV). []",,,,,,,,,,,EFO:0000558,,,,,,,,Kaposi's sarcoma,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Kaposi's sarcoma"",""[M]Kaposi's sarcoma"",""[X]Kaposi's sarcoma"","" unspecified"",""[X]Kaposi's sarcoma"","" unspecified (disorder)"",""African lymphadenopathic Kaposi's sarcoma"",""anal Kaposi's sarcoma"",""cardiac Kaposi's sarcoma"",""central nervous system Kaposi's sarcoma"",""conjunctival Kaposi's sarcoma"",""corneal Kaposi's sarcoma"",""cutaneous Kaposi's sarcoma"",""Epidemic Kaposi's sarcoma"",""esophageal Kaposi's sarcoma"",""gallbladder Kaposi's sarcoma"",""gastric Kaposi's sarcoma"",""HHV8"",""human herpesvirus 8"",""intestinal Kaposi's sarcoma"",""Kaposi - Kaposi's Sarcoma"",""Kaposi Sarcoma"",""Kaposi sarcoma"",""Kaposi sarcoma herpesvirus"",""Kaposi sarcoma"","" morphology"",""Kaposi's Sarcoma"",""Kaposi's sarcoma"",""Kaposi's sarcoma (clinical)"",""Kaposi's sarcoma (disease)"",""Kaposi's sarcoma (disorder)"",""Kaposi's sarcoma (morphologic abnormality)"",""KAPOSI'S SARCOMA NOS"",""Kaposi's sarcoma of anus"",""Kaposi's sarcoma of central nervous system"",""Kaposi's sarcoma of conjunctiva"",""Kaposi's sarcoma of cornea"",""Kaposi's sarcoma of esophagus"",""Kaposi's sarcoma of gastrointestinal sites"",""Kaposi's sarcoma of heart"",""Kaposi's sarcoma of lung"",""Kaposi's sarcoma of lymph nodes"",""Kaposi's sarcoma of palate"",""Kaposi's sarcoma of penis"",""Kaposi's sarcoma of skin"",""Kaposi's sarcoma of soft tissue"",""Kaposi's sarcoma of soft tissues"",""Kaposi's sarcoma of the CNS"",""Kaposi's sarcoma of the gallbladder"",""Kaposi's sarcoma of the prostate"",""Kaposi's sarcoma"","" lung"",""Kaposi's sarcoma"","" morphology"",""Kaposi's sarcoma"","" morphology (morphologic abnormality)"",""Kaposi's sarcoma"","" other specified sites"",""Kaposi's sarcoma"","" skin"",""Kaposi's sarcoma"","" unspecified"",""Kaposi's sarcoma-associated herpesvirus (KSHV)"",""Kaposi's sarcoma-associated herpesvirus (KSHV)"",""KS"",""KS - Kaposi's sarcoma"",""KSHV"",""lymph node Kaposi's sarcoma"",""lymphadenopathic Kaposi's sarcoma"",""Mediterranean Kaposi sarcoma"",""Multiple haemorrhagic sarcoma"",""Multiple Hemorrhagic Sarcoma"",""multiple hemorrhagic sarcoma"",""non AIDS related Kaposi sarcoma"",""palate Kaposi's sarcoma"",""penis Kaposi's sarcoma"",""prostate Kaposi's sarcoma"",""pulmonary Kaposi's sarcoma"",""soft tissue Kaposi's sarcoma"",""SPF STS - KPSI'S SARCOMA""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
